Country,Region,Year,Economy_status_Developed,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol_consumption,percentage expenditure,Hepatitis_B,Measles,BMI,Under_five_deaths,Polio,Total expenditure,Income composition of resources,Diphtheria,Incidents_HIV,GDP_per_capita,Population_mln,Thinness_ten_nineteen_years,Thinness_five_nine_years,Schooling
Cuba,Central America and Caribbean,2004,0,77.5,103.8635,6.1,4.36,4.484254579,99,0,53,1,98,6.14,0.705,88,0.13,4665,11.25,3.4,3.3,9.8
Cuba,Central America and Caribbean,2005,0,77.7,101.699,5.9,4.48,518.9359221,95,0,53.8,1,99,9.39,0.719,89,0.14,5183,11.26,3.4,3.3,9.9
Cuba,Central America and Caribbean,2006,0,77.9,99.5345,5.7,4.17,523.4724284,89,0,54.6,1,99,7.67,0.732,89,0.14,5808,11.26,3.4,3.2,10.1
Cuba,Central America and Caribbean,2007,0,78,97.3705,5.5,4.12,750.7147641,93,0,55.4,1,99,1.42,0.754,93,0.15,6236,11.25,3.4,3.2,10.4
Cuba,Central America and Caribbean,2008,0,78.2,96.542,5.4,4.25,708.6157966,95,0,56.2,1,99,1.79,0.771,95,0.15,6501,11.24,3.4,3.2,10.6
Cuba,Central America and Caribbean,2009,0,78.3,95.7135,5.2,3.97,818.8771016,96,0,56.9,1,99,11.78,0.782,96,0.15,6601,11.23,3.4,3.2,10.8
Cuba,Central America and Caribbean,2010,0,78.3,94.886,5.1,4.28,787.2808163,96,0,57.7,1,99,1.19,0.784,96,0.15,6759,11.23,3.4,3.2,11
Cuba,Central America and Caribbean,2011,0,78.4,94.0575,5,4.32,102.0645784,96,0,58.4,1,99,1.6,0.78,97,0.16,6942,11.24,3.4,3.2,11.3
Cuba,Central America and Caribbean,2012,0,78.4,93.229,4.8,4.33,742.1961992,96,0,59.2,1,98,8.59,0.778,99,0.16,7138,11.26,3.4,3.2,10.8
Cuba,Central America and Caribbean,2013,0,78.5,91.899,4.7,4.35,95.67571176,96,0,59.9,1,99,9.48,0.773,99,0.16,7318,11.28,3.4,3.3,11
Cuba,Central America and Caribbean,2014,0,78.5,90.569,4.6,4.54,13.6691019,97,0,6.7,1,99,11.6,0.772,99,0.16,7379,11.31,3.4,3.3,11.2
Cuba,Central America and Caribbean,2015,0,78.6,89.2395,4.5,4.65,0,99,0,61.4,1,99,0,0.773,99,0.16,7694,11.32,3.5,3.3,11.4
Cyprus,European Union,2000,1,78,69.0645,5.6,9.56,950.8027925,89,0,52.8,0,97,5.77,0.798,97,0.03,22382,0.94,0.9,1,10
Cyprus,European Union,2001,1,78.1,67.9315,5.2,10.16,100.8086193,89,0,53.3,0,97,5.78,0.8,97,0.03,23018,0.96,0.9,1,10.1
Cyprus,European Union,2002,1,78.3,66.799,4.8,11.68,1128.050886,88,0,53.8,0,98,6.12,0.805,98,0.03,23603,0.98,0.9,1,10.2
Cyprus,European Union,2003,1,78.4,65.7605,4.5,10.62,158.7087399,88,0,54.3,0,98,6.83,0.815,98,0.03,23929,0.99,0.9,1,10.4
Cyprus,European Union,2004,1,78.5,64.721,4.1,13.03,1586.724172,88,0,54.8,0,98,6.42,0.823,98,0.04,24798,1.01,0.9,1,10.5
Cyprus,European Union,2005,1,78.6,63.682,3.8,11.41,1562.520827,88,1,55.3,0,98,6.37,0.826,98,0.04,25630,1.03,0.9,1,10.7
Cyprus,European Union,2006,1,78.8,62.643,3.6,11.48,1700.841534,93,0,55.8,0,97,6.28,0.829,97,0.04,26394,1.05,0.9,1,10.9
Cyprus,European Union,2007,1,78.9,61.604,3.3,11.58,1958.525877,93,0,56.3,0,97,6.5,0.836,97,0.05,27155,1.06,0.9,1,11.2
Cyprus,European Union,2008,1,79.1,60.207,3.1,12.03,239.6409938,93,1,56.8,0,97,6.89,0.844,97,0.05,27447,1.08,0.9,1,11.3
Cyprus,European Union,2009,1,79.2,58.8095,3,10.81,230.2524184,96,0,57.3,0,99,7.4,0.849,99,0.05,26182,1.1,0.9,1,11.3
Cyprus,European Union,2010,1,79.4,57.4125,2.8,11.33,283.3300258,96,18,57.8,0,99,7.23,0.853,99,0.06,26020,1.11,0.9,1,11.5
Cyprus,European Union,2011,1,79.6,56.015,2.7,10.71,2443.325028,96,0,58.3,0,99,7.54,0.847,99,0.06,25466,1.12,0.9,1,11.6
Cyprus,European Union,2012,1,79.8,54.618,2.6,10.58,2159.756205,96,1,58.7,0,99,7.44,0.85,99,0.06,24217,1.14,0.9,1,11.8
Cyprus,European Union,2013,1,80,53.6265,2.5,9.07,212.0859259,96,0,59.2,0,99,7.46,0.85,99,0.06,22682,1.14,0.9,1,12
Cyprus,European Union,2014,1,80.2,52.635,2.4,9.63,207.3041936,96,10,59.8,0,99,7.37,0.85,99,0.06,22514,1.15,0.9,1,11.9
Cyprus,European Union,2015,1,80.4,51.6435,2.4,9.59,0,97,0,6.3,0,97,0,0.854,97,0.06,23408,1.16,1,1,11.9
Czechia,European Union,2000,1,75,124.38,4.5,13.9,0,0,9,59,0,98,6.31,0,98,0.08,12312,10.26,2.3,2.3,10.6
Czechia,European Union,2001,1,75.2,121.6575,4.3,13.64,0,0,6,59.4,0,97,6.42,0,98,0.08,12735,10.22,2.2,2.3,10.9
Czechia,European Union,2002,1,75.2,118.748,4.1,13.77,0,86,4,59.9,0,97,6.8,0,98,0.08,12960,10.2,2.2,2.3,11.1
Czechia,European Union,2003,1,75.2,120.2325,3.9,13.87,0,92,30,6.4,0,97,7.13,0,97,0.08,13428,10.19,2.2,2.2,11.4
Czechia,European Union,2004,1,75.7,114.2985,3.7,13.42,0,98,17,6.8,0,96,6.9,0,98,0.08,14070,10.2,2.1,2.2,11.6
Czechia,European Union,2005,1,75.9,112.1435,3.6,13.66,0,99,0,61.3,0,96,6.93,0,97,0.08,14978,10.21,2.1,2.1,11.9
Czechia,European Union,2006,1,76.5,106.5445,3.4,13.58,0,98,7,61.8,0,98,6.69,0,98,0.08,15949,10.24,2,2.1,12.1
Czechia,European Union,2007,1,76.7,105.2965,3.2,13.83,0,99,2,62.2,0,99,6.52,0,99,0.08,16739,10.3,2,2.1,12.2
Czechia,European Union,2008,1,77,104.5205,3,13.65,0,99,2,62.6,0,99,6.82,0,99,0.08,17047,10.38,1.9,2,12.2
Czechia,European Union,2009,1,77.1,100.7625,2.9,13.43,0,99,5,63.1,0,99,7.85,0,99,0.08,16161,10.44,1.9,2,12.3
Czechia,European Union,2010,1,77.4,97.8545,2.7,12.68,0,99,0,63.6,0,99,7.43,0,99,0.08,16506,10.47,1.9,2,12.4
Czechia,European Union,2011,1,77.9,95.5795,2.6,12.56,0,99,17,64,0,99,7.5,0,99,0.08,16762,10.5,1.9,1.9,12.5
Czechia,European Union,2012,1,78.1,92.0385,2.6,12.83,0,99,22,64.5,0,99,7.55,0,99,0.08,16607,10.51,1.8,1.9,12.4
Czechia,European Union,2013,1,78.2,88.7525,2.5,12.54,0,99,15,65.1,0,99,7.49,0,98,0.08,16594,10.51,1.8,1.9,12.6
Czechia,European Union,2014,1,78.8,83.987,2.5,12.75,0,99,222,65.6,0,99,7.41,0,97,0.08,16951,10.53,1.8,1.9,12.8
Czechia,European Union,2015,1,78.6,82.5385,2.5,12.76,0,97,9,66.1,0,97,0,0,97,0.08,17830,10.55,1.8,1.8,12.7
Denmark,European Union,2000,1,76.6,102.388,4.7,11.68,508.7496912,0,14,52.2,0,97,8.7,0.86,97,0.04,49242,5.34,1.3,1,10.7
Denmark,European Union,2001,1,76.8,101.2215,4.7,11.54,530.4832336,0,11,52.8,0,97,9.1,0.862,97,0.04,49470,5.36,1.3,1,11.4
Denmark,European Union,2002,1,76.9,99.934,4.6,11.32,4801.546125,0,32,53.3,0,98,9.33,0.875,98,0.04,49542,5.38,1.2,1,12.1
Denmark,European Union,2003,1,77.1,97.2905,4.5,11.53,650.9813544,0,0,53.9,0,96,9.51,0.882,96,0.04,49600,5.39,1.2,1,12.8
Denmark,European Union,2004,1,77.5,95.0035,4.3,11.26,6948.839868,0,0,54.4,0,95,9.67,0.893,95,0.04,50792,5.4,1.2,1,12.8
Denmark,European Union,2005,1,77.8,90.2045,4.2,11.26,7627.412444,0,2,55,0,93,9.77,0.897,93,0.04,51836,5.42,1.2,1,12.8
Denmark,European Union,2006,1,78.1,92.1215,4,11.02,850.9544783,0,27,55.4,0,93,9.92,0.902,93,0.04,53687,5.44,1.2,0.9,12.8
Denmark,European Union,2007,1,78.2,92.724,3.8,10.99,9703.068121,0,2,55.9,0,87,9.99,0.904,87,0.04,53936,5.46,1.2,0.9,12.5
Denmark,European Union,2008,1,78.4,87.314,3.7,10.7,10761.18209,0,14,56.3,0,88,1.18,0.906,88,0.04,53345,5.49,1.1,0.9,12.9
Denmark,European Union,2009,1,78.6,85.8135,3.6,10.08,9765.616994,0,6,56.6,0,89,11.47,0.906,89,0.04,50457,5.52,1.1,0.9,12.7
Denmark,European Union,2010,1,79.1,83.927,3.5,10.27,954.4865933,0,5,57,0,9,11.8,0.906,90,0.04,51173,5.55,1.1,0.9,12.7
Denmark,European Union,2011,1,79.8,78.101,3.4,10.45,10251.10872,0,84,57.4,0,91,1.87,0.91,91,0.04,51644,5.57,1.1,0.9,12.7
Denmark,European Union,2012,1,80.1,75.094,3.5,9.23,928.4170785,0,2,57.7,0,94,1.98,0.922,94,0.04,51567,5.59,1.1,0.9,12.8
Denmark,European Union,2013,1,80.3,72.3825,3.5,9.44,10261.763,0,17,58.1,0,94,11.25,0.924,94,0.04,51832,5.61,1.1,0.9,13.2
Denmark,European Union,2014,1,80.7,69.2705,3.5,9.55,10468.76292,0,27,58.4,0,94,1.8,0.926,94,0.04,52405,5.64,1.1,0.9,12.8
Denmark,European Union,2015,1,80.7,67.171,3.5,9.42,0,0,9,58.8,0,93,0,0.923,93,0.03,53255,5.68,1.1,0.9,12.5
Djibouti,Africa,2000,0,57,319.372,79.9,1.24,91.95075901,0,183,28.2,2,46,5.75,0.361,46,2.96,768,0.72,6.4,6.1,3.2
Djibouti,Africa,2001,0,57.1,321.3015,78.2,1.33,92.4978948,0,79,28.6,2,49,5.37,0.363,53,2.19,781,0.73,6.3,6.1,3.3
Djibouti,Africa,2002,0,57.2,323.2315,76.5,1.11,13.46662004,0,50,29,2,62,5.45,0.372,62,1.78,791,0.75,6.2,6,3.4
Djibouti,Africa,2003,0,57.4,317.1835,74.7,0.52,94.13302875,0,37,29.4,2,68,6.22,0.378,68,1.16,819,0.76,6.1,5.9,3.5
Djibouti,Africa,2004,0,57.7,311.1355,72.9,0.51,106.0354659,0,71,29.8,2,64,6.76,0.388,64,0.85,863,0.77,6,5.9,3.6
Djibouti,Africa,2005,0,58,305.088,71.2,1.22,12.70325933,0,298,3.2,2,71,7.21,0.396,71,0.67,905,0.78,5.9,5.8,3.7
Djibouti,Africa,2006,0,58.3,299.0395,69.4,1.03,121.4812077,0,49,3.6,2,72,7.5,0.405,72,0.62,968,0.79,5.8,5.7,3.8
Djibouti,Africa,2007,0,58.7,292.992,67.6,0.45,20.86878709,25,24,3.9,2,88,7.72,0.416,88,0.55,1053,0.81,5.8,5.7,3.9
Djibouti,Africa,2008,0,59.1,286.076,65.9,0.49,171.7686449,88,143,31.3,2,89,8.5,0.427,89,0.5,1224,0.82,5.7,5.6,3.9
Djibouti,Africa,2009,0,59.6,279.1605,64.2,0.47,177.2671607,89,48,31.7,2,89,8.37,0.436,89,0.48,1267,0.83,5.7,5.6,3.9
Djibouti,Africa,2010,0,60.1,272.2445,62.5,0.48,187.4960097,88,7,32.2,2,88,8.84,0.441,88,0.43,1343,0.84,5.6,5.6,4
Djibouti,Africa,2011,0,60.7,265.328,60.9,0.39,20.35974738,87,49,32.7,2,87,8.71,0.451,87,0.39,1452,0.85,5.6,5.5,4
Djibouti,Africa,2012,0,61.4,258.4125,59.3,0.41,217.2125786,81,709,33.2,2,81,8.95,0.46,81,0.36,1559,0.87,5.6,5.5,4
Djibouti,Africa,2013,0,62.2,256.191,57.8,0.36,229.4410095,82,28,33.8,2,82,9.14,0.464,82,0.29,2384,0.88,5.6,5.4,4
Djibouti,Africa,2014,0,63.2,253.97,56.2,0.32,24.73299655,78,0,34.4,1,78,1.57,0.467,78,0.25,2509,0.9,5.6,5.4,4.1
Djibouti,Africa,2015,0,64.1,251.749,54.6,0.32,0,84,47,35,1,84,0,0.47,84,0.22,2653,0.91,5.6,5.4,4.1
Dominican Republic,Central America and Caribbean,2000,0,69.4,186.951,32.4,6.72,44.79247812,68,253,43.1,9,71,5.9,0.651,78,1.02,4209,8.47,3.8,3.7,6.4
Dominican Republic,Central America and Caribbean,2001,0,69.7,185.7315,31.7,6.36,340.0239945,66,113,44.1,9,71,5.59,0.656,72,0.94,4249,8.6,3.8,3.6,6.5
Dominican Republic,Central America and Caribbean,2002,0,70,184.5125,31.1,6.65,4.67359227,63,0,45.1,8,74,5.79,0.66,82,0.88,4376,8.72,3.7,3.6,6.7
Dominican Republic,Central America and Caribbean,2003,0,70.2,182.5815,30.6,6.53,293.0196601,79,0,46.1,8,65,5.53,0.665,79,0.85,4256,8.85,3.6,3.5,6.8
Dominican Republic,Central America and Caribbean,2004,0,70.5,180.6505,30.1,5.31,182.6162515,82,0,47.2,8,66,4.28,0.666,79,0.79,4305,8.97,3.6,3.5,6.9
Dominican Republic,Central America and Caribbean,2005,0,70.8,178.7195,29.8,5.75,289.7418649,87,0,48.2,8,86,4.26,0.668,87,0.74,4647,9.1,3.5,3.4,7
Dominican Republic,Central America and Caribbean,2006,0,71,176.789,29.5,5.84,352.9551269,84,0,49.3,8,88,4.34,0.677,89,0.7,5007,9.22,3.5,3.4,7.1
Dominican Republic,Central America and Caribbean,2007,0,71.3,174.858,29.3,5.92,74.8217488,81,0,5.4,8,86,4.34,0.685,85,0.65,5309,9.34,3.4,3.4,7.2
Dominican Republic,Central America and Caribbean,2008,0,71.6,173.0485,29.1,5.91,49.09241952,81,0,51.5,8,86,4.2,0.692,82,0.59,5410,9.46,3.4,3.3,7.2
Dominican Republic,Central America and Caribbean,2009,0,71.8,171.2385,29,5.63,587.8828228,8,0,52.6,8,85,4.41,0.695,82,0.55,5393,9.58,3.4,3.3,7.2
Dominican Republic,Central America and Caribbean,2010,0,72,169.4285,28.9,5.54,664.5585242,83,0,53.6,8,85,4.6,0.697,88,0.53,5772,9.7,3.3,3.3,7.3
Dominican Republic,Central America and Caribbean,2011,0,72.3,167.619,28.8,5.47,843.7876995,8,2,54.7,7,84,4.22,0.703,84,0.49,5881,9.81,3.3,3.2,7.4
Dominican Republic,Central America and Caribbean,2012,0,72.5,165.809,28.8,5.49,857.1307037,74,0,55.8,7,85,4.26,0.706,85,0.46,5969,9.93,3.3,3.2,7.5
Dominican Republic,Central America and Caribbean,2013,0,72.8,164.4115,28.8,5.41,97.52211538,8,0,56.8,7,82,4.12,0.709,83,0.43,6187,10.05,3.3,3.2,7.6
Dominican Republic,Central America and Caribbean,2014,0,73,163.0145,28.8,5.23,1088.244952,89,0,57.9,7,9,4.38,0.712,91,0.4,6547,10.17,3.3,3.2,7.8
Dominican Republic,Central America and Caribbean,2015,0,73.2,161.617,28.8,5.39,0,81,0,58.9,7,87,0,0.718,85,0.38,6922,10.28,3.3,3.2,7.8
Ecuador,South America,2000,0,72.8,158.027,24.7,4.01,84.17527008,36,0,43.6,11,83,3.38,0.668,87,0.23,4209,12.68,1.6,1.5,7
Ecuador,South America,2001,0,73.1,156.506,23.4,4.19,14.5887403,69,2,44.3,10,9,3.86,0.67,89,0.22,4299,12.91,1.6,1.5,7
Ecuador,South America,2002,0,73.4,154.9855,22.4,3.98,187.3843511,75,0,45.1,10,88,4.62,0.675,88,0.21,4397,13.14,1.5,1.4,7.1
Ecuador,South America,2003,0,73.6,152.0585,21.5,4.04,18.26183281,82,0,45.8,10,97,6.46,0.679,87,0.2,4441,13.37,1.5,1.4,7.1
Ecuador,South America,2004,0,73.9,149.1315,20.7,4.09,16.37920405,88,0,46.5,9,9,6.22,0.682,88,0.2,4725,13.6,1.5,1.3,7.2
Ecuador,South America,2005,0,74.1,146.204,19.9,3.9,18.09317114,92,0,47.2,9,89,5.87,0.688,92,0.18,4893,13.83,1.4,1.3,7.3
Ecuador,South America,2006,0,74.3,143.277,19.2,3.88,19.13983284,96,0,47.9,9,92,5.86,0.693,96,0.18,5023,14.06,1.4,1.3,7.3
Ecuador,South America,2007,0,74.5,140.35,18.5,3.99,19.60467787,94,0,48.6,9,95,5.94,0.696,96,0.17,5048,14.3,1.4,1.3,7.3
Ecuador,South America,2008,0,74.7,138.1625,17.7,4.12,197.9303077,93,1,49.3,9,94,5.66,0.698,96,0.17,5281,14.54,1.3,1.2,7.9
Ecuador,South America,2009,0,74.9,135.975,17,4.2,282.1440066,91,0,5,8,91,5.58,0.702,94,0.16,5225,14.77,1.3,1.2,7.9
Ecuador,South America,2010,0,75.1,133.788,16.3,3.97,367.9285652,9,0,5.7,8,88,5.9,0.703,91,0.16,5324,15.01,1.3,1.2,7.9
Ecuador,South America,2011,0,75.3,131.6005,15.6,3.99,344.7412164,88,257,51.4,8,85,5.92,0.71,88,0.16,5655,15.24,1.3,1.2,8
Ecuador,South America,2012,0,75.5,129.413,14.9,3.92,41.88087712,88,72,52.1,8,85,6.48,0.717,87,0.15,5885,15.47,1.3,1.2,8.1
Ecuador,South America,2013,0,75.7,127.577,14.3,3.78,59.12850204,87,0,52.8,8,87,7.29,0.725,87,0.16,6084,15.71,1.3,1.1,8.3
Ecuador,South America,2014,0,75.9,125.742,13.7,3.81,79.11626341,83,0,53.5,7,84,9.16,0.737,83,0.16,6218,15.95,1.2,1.1,8.5
Ecuador,South America,2015,0,76.1,123.906,13.2,3.69,0,78,0,54.2,7,84,0,0.739,78,0.16,6124,16.21,1.2,1.1,8.4
"Egypt, Arab Rep.",Africa,2000,0,68.6,175.924,37.1,0.14,0,98,2633,5.7,82,98,5.55,0.606,98,0.13,2610,68.83,3.6,3.5,4.8
"Egypt, Arab Rep.",Africa,2001,0,68.8,174.899,35.2,0.13,0,99,2150,51.2,78,99,5.75,0.612,99,0.13,2652,70.15,3.5,3.4,4.9
"Egypt, Arab Rep.",Africa,2002,0,69,173.8735,33.5,0.14,0,97,653,51.8,75,97,5.97,0.617,97,0.13,2665,71.49,3.4,3.4,5.1
"Egypt, Arab Rep.",Africa,2003,0,69.1,172.614,32,0.14,0,98,164,52.3,72,98,5.41,0.621,98,0.13,2699,72.83,3.3,3.3,5.3
"Egypt, Arab Rep.",Africa,2004,0,69.3,171.3545,30.6,0.14,0,97,80,52.9,70,97,5.21,0.623,97,0.13,2759,74.17,3.3,3.2,5.4
"Egypt, Arab Rep.",Africa,2005,0,69.4,170.095,29.3,0.15,0,98,77,53.5,68,98,5.6,0.629,98,0.13,2830,75.52,3.2,3.2,5.6
"Egypt, Arab Rep.",Africa,2006,0,69.6,168.835,28.2,0.17,0,98,953,54.2,66,98,5.24,0.636,98,0.13,2971,76.87,3.2,3.1,5.8
"Egypt, Arab Rep.",Africa,2007,0,69.8,167.5755,27.1,0.19,0,98,1684,54.8,65,98,4.95,0.644,98,0.13,3126,78.23,3.1,3.1,6
"Egypt, Arab Rep.",Africa,2008,0,70,165.137,26,0.21,0,97,668,55.5,65,97,4.82,0.651,97,0.13,3291,79.64,3.1,3,6.2
"Egypt, Arab Rep.",Africa,2009,0,70.2,162.699,25,0.19,0,97,608,56.2,64,97,5.1,0.659,97,0.13,3381,81.13,3,3,6.4
"Egypt, Arab Rep.",Africa,2010,0,70.3,160.261,24,0.21,0,97,16,57,64,97,4.8,0.665,97,0.13,3485,82.76,3,2.9,6.5
"Egypt, Arab Rep.",Africa,2011,0,70.5,157.823,23.1,0.19,0,96,26,57.8,64,96,5.4,0.671,96,0.13,3473,84.53,2.9,2.9,6.7
"Egypt, Arab Rep.",Africa,2012,0,70.7,155.3845,22.2,0.19,0,93,245,58.6,64,93,5.29,0.673,93,0.13,3472,86.42,2.9,2.8,6.8
"Egypt, Arab Rep.",Africa,2013,0,70.9,153.433,21.3,0.19,0,97,405,59.4,63,97,5.46,0.681,97,0.13,3468,88.4,2.9,2.8,6.9
"Egypt, Arab Rep.",Africa,2014,0,71.1,151.4815,20.5,0.19,0,94,1314,6.2,62,94,5.64,0.686,94,0.13,3490,90.42,2.8,2.8,7
"Egypt, Arab Rep.",Africa,2015,0,71.3,149.529,19.8,0.18,0,93,5432,61.1,60,93,0,0.688,93,0.13,3563,92.44,2.8,2.8,7.1
El Salvador,Central America and Caribbean,2000,0,68.9,220.1275,27.4,2.65,353.6690328,99,0,45.3,5,98,8.17,0.607,99,0.41,2993,5.89,2.1,2,5.2
El Salvador,Central America and Caribbean,2001,0,69.2,218.122,26,2.76,332.1056586,75,2,46.2,4,94,8.2,0.615,92,0.39,2999,5.93,2.1,2,5.3
El Salvador,Central America and Caribbean,2002,0,69.4,216.117,24.7,2.85,29.68529375,81,0,47,4,81,7.9,0.621,81,0.37,3029,5.96,2,1.9,5.5
El Salvador,Central America and Caribbean,2003,0,69.7,213.592,23.5,2.91,400.1342971,94,0,47.8,4,93,7.61,0.628,94,0.35,3060,5.99,2,1.9,5.7
El Salvador,Central America and Caribbean,2004,0,69.9,211.067,22.4,2.78,398.6058322,9,0,48.6,3,9,7.3,0.636,90,0.32,3072,6.02,1.9,1.8,5.8
El Salvador,Central America and Caribbean,2005,0,70.1,208.5415,21.2,2.68,440.6027042,89,0,49.4,3,89,7.19,0.644,89,0.3,3140,6.05,1.9,1.8,6
El Salvador,Central America and Caribbean,2006,0,70.3,206.0165,20.2,2.67,57.74562629,96,0,5.1,3,96,6.68,0.651,96,0.28,3262,6.08,1.8,1.7,6.4
El Salvador,Central America and Caribbean,2007,0,70.5,203.491,19.2,2.73,52.30172215,99,0,5.8,3,99,6.32,0.657,99,0.27,3308,6.11,1.8,1.7,5.8
El Salvador,Central America and Caribbean,2008,0,70.8,200.807,18.3,2.59,53.95949877,98,0,51.4,3,98,6.21,0.659,98,0.25,3364,6.13,1.8,1.7,6.4
El Salvador,Central America and Caribbean,2009,0,71,198.1225,17.4,2.48,416.4338399,91,0,52.1,2,91,6.83,0.662,91,0.24,3280,6.16,1.7,1.6,6.5
El Salvador,Central America and Caribbean,2010,0,71.2,195.439,16.6,2.3,469.3904193,89,0,52.8,2,89,6.91,0.662,89,0.22,3335,6.18,1.7,1.6,7.1
El Salvador,Central America and Caribbean,2011,0,71.4,192.7545,15.8,2.31,549.2783081,89,0,53.4,2,9,6.81,0.666,89,0.21,3447,6.21,1.7,1.6,6.5
El Salvador,Central America and Caribbean,2012,0,71.7,190.07,15.1,2.41,591.7757569,92,0,54.1,2,93,6.7,0.67,92,0.2,3529,6.24,1.6,1.6,6.7
El Salvador,Central America and Caribbean,2013,0,71.9,187.4335,14.4,2.35,653.6925016,92,0,54.7,2,92,6.95,0.675,92,0.19,3591,6.27,1.6,1.6,6.6
El Salvador,Central America and Caribbean,2014,0,72.2,184.7965,13.8,2.45,665.7260253,93,0,55.4,2,93,6.77,0.676,94,0.19,3636,6.3,1.6,1.6,6.5
El Salvador,Central America and Caribbean,2015,0,72.4,182.1595,13.3,2.54,0,91,0,56.1,2,92,0,0.678,91,0.18,3706,6.33,1.6,1.5,6.6
Equatorial Guinea,Africa,2000,0,53.3,333.2235,107.1,6.7,14.95451321,0,0,18.3,4,41,2.73,0,34,3.27,4454,0.61,1.7,1.6,5.4
Equatorial Guinea,Africa,2001,0,53.6,332.218,104.4,6.79,197.7839552,0,1339,18.7,4,43,1.78,0.527,35,3.44,6983,0.63,1.6,1.4,5.4
Equatorial Guinea,Africa,2002,0,53.8,331.213,101.7,7.12,234.7874207,0,24,19.1,4,44,2.5,0.542,36,3.61,8004,0.66,1.4,1.3,5.4
Equatorial Guinea,Africa,2003,0,54.1,332.349,99,7.87,309.7834587,0,18,19.5,4,46,2.23,0.554,37,3.69,8745,0.69,1.2,1.1,5.4
Equatorial Guinea,Africa,2004,0,54.3,333.4845,96.1,8.11,44.54768305,0,38,19.8,4,48,2.4,0.553,38,3.86,11559,0.72,1,1,5.4
Equatorial Guinea,Africa,2005,0,54.4,334.6205,93.2,7.82,12.0661671,0,0,2.2,4,5,1.63,0.563,39,4.01,12908,0.75,9.8,9.8,5.4
Equatorial Guinea,Africa,2006,0,54.6,335.756,90.3,8.7,827.5979335,0,0,2.5,4,52,2.13,0.569,40,4.02,13283,0.78,9.7,9.6,5.4
Equatorial Guinea,Africa,2007,0,54.8,336.8925,87.4,8.31,1024.519543,0,5,2.9,4,54,2.25,0.587,41,4.21,14620,0.82,9.5,9.5,5.4
Equatorial Guinea,Africa,2008,0,55.1,334.523,84.5,7.71,1705.678619,0,436,21.3,4,55,2.31,0.592,42,4.23,16439,0.86,9.3,9.3,5.4
Equatorial Guinea,Africa,2009,0,55.3,332.154,81.7,7.2,115.0692415,0,78,21.7,4,57,5.32,0.59,43,4.39,15906,0.9,9.2,9.2,5.5
Equatorial Guinea,Africa,2010,0,55.6,329.7845,79.1,8.96,1192.696619,0,0,22.1,4,59,3.84,0.589,44,4.42,13841,0.94,9,9,5.5
Equatorial Guinea,Africa,2011,0,55.9,327.4155,76.7,9.38,1493.051277,0,0,22.6,4,39,3.29,0.58,41,4.58,14099,0.99,8.9,8.8,5.5
Equatorial Guinea,Africa,2012,0,56.3,325.0465,74.3,9.79,1500.412635,0,1190,23,4,3,4,0.583,24,4.63,14614,1.03,8.7,8.7,5.5
Equatorial Guinea,Africa,2013,0,56.6,326.2985,72.1,8.95,156.3907685,0,321,23.5,4,3,3.73,0.586,30,4.43,13422,1.08,8.6,8.6,5.5
Equatorial Guinea,Africa,2014,0,57,327.5505,69.9,8.64,13.40477417,2,13,24,4,24,3.8,0.582,20,4.04,12927,1.12,8.5,8.4,5.5
Equatorial Guinea,Africa,2015,0,57.4,328.8035,67.6,8.11,0,16,1250,24.5,4,17,0,0.582,16,4.2,11283,1.17,8.4,8.3,5.5
Eritrea,Africa,2000,0,55.3,370.455,56.1,0.88,0.735940361,0,789,12.6,10,82,4.43,0,81,0.7,828,2.29,1.2,1.1,3.7
Eritrea,Africa,2001,0,55.9,371.292,53.8,0.67,5.593619538,0,204,12.8,10,89,3.95,0,86,0.59,870,2.37,1,1,3.7
Eritrea,Africa,2002,0,56.5,372.128,51.6,0.89,0.703132179,86,460,13.1,10,92,4.2,0,90,0.51,857,2.48,9.9,9.9,3.7
Eritrea,Africa,2003,0,57.2,360.1825,49.6,0.62,6.913998013,91,376,13.3,10,95,3.5,0,93,0.47,796,2.6,9.7,9.7,3.7
Eritrea,Africa,2004,0,57.9,348.2365,47.8,0.72,10.26097341,84,24,13.6,10,98,3.14,0,98,0.43,772,2.72,9.6,9.6,3.7
Eritrea,Africa,2005,0,58.7,336.291,46.1,1.18,5.064688968,96,19,13.9,9,96,2.97,0,96,0.38,762,2.83,9.4,9.5,3.7
Eritrea,Africa,2006,0,59.5,324.3455,44.5,1.29,10.60269773,94,128,14.3,9,94,3.3,0.405,94,0.35,731,2.92,9.3,9.3,3.7
Eritrea,Africa,2007,0,60.2,312.3995,43,1.75,11.42385961,91,55,14.7,9,91,3.29,0.405,91,0.3,722,3,9.2,9.2,3.8
Eritrea,Africa,2008,0,61,304.7255,41.5,0.66,11.76572311,94,0,15.1,9,94,3.69,0.406,94,0.29,638,3.06,9.1,9.1,3.8
Eritrea,Africa,2009,0,61.6,297.051,40.2,0.85,1.575160196,92,82,15.5,9,92,3.3,0.402,92,0.28,650,3.12,9,8.9,3.8
Eritrea,Africa,2010,0,62.2,289.377,39,1.13,17.35739784,9,51,16,9,9,3.24,0.404,90,0.25,654,3.17,8.9,8.8,3.9
